Areaname,STCOU,Farming,Mining,Construction,Manufacturing,Trans_Pub_Util,Wholesale,Retail,Finance
"Taylor, IA",19173,906,0,0,515,162,0,421,140
"Union, IA",19175,759,0,0,1596,337,403,1391,355
"Van Buren, IA",19177,894,0,0,730,172,85,461,137
"Wapello, IA",19179,860,0,959,3162,1012,574,3958,712
"Warren, IA",19181,1376,0,1164,676,354,457,3078,788
"Washington, IA",19183,1246,0,771,1493,0,591,2059,538
"Wayne, IA",19185,838,0,91,447,123,169,419,129
"Webster, IA",19187,1128,0,1135,2899,2106,1142,5032,1297
"Winnebago, IA",19189,679,0,390,1374,766,195,1036,338
"Winneshiek, IA",19191,1874,132,918,2257,466,456,2052,619
"Woodbury, IA",19193,1564,67,3374,7738,3591,3291,12780,3411
"Worth, IA",19195,699,0,224,403,97,119,443,176
"Wright, IA",19197,846,0,498,1596,434,361,1118,0
KANSAS,20000,77846,19212,93221,214257,97940,82389,294810,115154
"Allen, KS",20001,707,220,438,1838,218,285,1595,399
"Anderson, KS",20003,826,104,301,225,152,130,642,283
"Atchison, KS",20005,752,0,548,1767,0,426,1877,526
"Barber, KS",20007,521,0,130,0,187,0,458,160
"Barton, KS",20009,1006,1604,1042,1691,678,963,3354,1315
"Bourbon, KS",20011,891,0,587,1587,186,518,1627,400
"Brown, KS",20013,751,0,251,554,233,206,912,313
"Butler, KS",20015,1507,664,1999,2283,819,570,4617,2086
"Chase, KS",20017,416,0,0,67,129,50,392,191
"Chautauqua, KS",20019,481,223,135,55,0,0,275,116
"Cherokee, KS",20021,833,0,809,2187,559,382,1626,439
"Cheyenne, KS",20023,500,0,108,37,0,150,231,58
"Clark, KS",20025,400,39,93,0,18,0,199,112
"Clay, KS",20027,687,33,467,509,199,230,1169,469
"Cloud, KS",20029,662,0,243,194,199,481,1042,305
"Coffey, KS",20031,625,0,307,268,0,246,902,292
"Comanche, KS",20033,323,0,0,90,28,33,160,74
"Cowley, KS",20035,1157,330,1094,3504,653,511,3166,1476
"Crawford, KS",20037,919,51,855,4375,926,1016,4068,697
"Decatur, KS",20039,482,0,100,54,0,150,283,77
"Dickinson, KS",20041,1045,0,336,1503,412,514,2010,359
"Doniphan, KS",20043,622,0,0,929,130,357,362,158
"Douglas, KS",20045,943,167,3547,5795,1676,1298,12360,3281
"Edwards, KS",20047,410,0,87,238,0,108,208,71
"Elk, KS",20049,445,0,65,0,0,10,148,75
"Ellis, KS",20051,877,1083,954,1141,819,574,4259,1254
"Ellsworth, KS",20053,506,0,204,348,116,91,494,207
"Finney, KS",20055,930,398,1655,6005,1258,944,3914,1092
"Ford, KS",20057,1060,0,747,5155,765,906,3502,820
"Franklin, KS",20059,1247,136,796,1130,467,407,3432,540
"Geary, KS",20061,294,15,565,969,590,298,3714,803
"Gove, KS",20063,594,0,95,109,96,97,359,0
"Graham, KS",20065,495,180,0,0,75,71,378,155
"Grant, KS",20067,496,465,376,142,330,327,736,225
"Gray, KS",20069,688,20,283,109,183,242,370,205
"Greeley, KS",20071,358,0,52,0,39,44,126,27
"Greenwood, KS",20073,727,0,240,93,116,95,584,159
"Hamilton, KS",20075,452,0,88,0,59,143,163,72
"Harper, KS",20077,668,139,0,298,127,171,566,255
"Harvey, KS",20079,951,0,1159,3416,700,715,3424,1087
"Haskell, KS",20081,578,0,0,57,123,166,225,147
"Hodgeman, KS",20083,492,0,0,0,82,20,127,63
"Jackson, KS",20085,1160,0,665,410,125,159,1287,512
"Jefferson, KS",20087,1119,0,652,117,157,0,684,263
"Jewell, KS",20089,690,0,97,0,93,76,280,125
"Johnson, KS",20091,710,1107,20118,23812,33963,23978,67965,38759
"Kearny, KS",20093,477,0,0,0,90,25,210,94
"Kingman, KS",20095,958,222,338,405,0,135,761,313
"Kiowa, KS",20097,406,0,80,0,105,123,231,70
"Labette, KS",20099,1028,0,581,2632,642,270,2248,757
"Lane, KS",20101,377,26,0,0,86,181,125,62
"Leavenworth, KS",20103,1399,53,2185,1666,854,399,4572,2495
"Lincoln, KS",20105,550,0,109,0,56,102,280,136
"Linn, KS",20107,859,76,368,157,0,48,469,254
"Logan, KS",20109,425,0,0,0,68,212,325,110
"Lyon, KS",20111,996,115,683,5222,1335,698,4051,631
"McPherson, KS",20113,1377,0,1197,3533,660,1110,3250,1613
"Marion, KS",20115,1168,98,280,407,121,275,1121,336
"Marshall, KS",20117,1070,0,301,965,485,329,1028,604
"Meade, KS",20119,707,32,158,31,122,136,321,86
"Miami, KS",20121,1426,140,1277,774,411,237,2149,808
"Mitchell, KS",20123,598,17,167,486,92,435,757,202
"Montgomery, KS",20125,1074,181,771,4703,1318,731,3494,791
"Morris, KS",20127,620,0,178,253,151,132,503,0
"Morton, KS",20129,312,113,0,0,103,143,273,85
"Nemaha, KS",20131,1207,0,301,872,556,264,869,254
"Neosho, KS",20133,857,0,575,2154,337,477,1748,509
"Ness, KS",20135,618,280,0,42,166,131,282,121
"Norton, KS",20137,521,0,156,213,300,100,524,213
"Osage, KS",20139,1004,0,251,0,219,140,1035,232
"Osborne, KS",20141,531,50,80,239,109,161,425,200
"Ottawa, KS",20143,613,0,134,164,0,84,240,168
"Pawnee, KS",20145,715,0,130,91,99,202,613,233
"Phillips, KS",20147,657,0,192,0,306,104,597,375
"Pottawatomie, KS",20149,971,0,716,1375,749,517,1958,618
"Pratt, KS",20151,642,239,256,156,271,341,1094,369
"Rawlins, KS",20153,526,45,83,30,76,108,485,163
"Reno, KS",20155,1617,344,1918,5553,1057,1558,7607,1867
"Republic, KS",20157,882,0,192,329,0,225,453,235
"Rice, KS",20159,650,0,151,367,281,176,800,235
"Riley, KS",20161,539,0,1778,822,0,810,6921,2180
"Rooks, KS",20163,580,221,0,146,281,176,448,173
"Rush, KS",20165,565,26,0,279,107,115,263,104
"Russell, KS",20167,601,473,0,438,156,170,812,178
"Saline, KS",20169,816,0,2188,6951,1946,1742,7864,2028
"Scott, KS",20171,742,0,0,0,254,165,529,208
"Sedgwick, KS",20173,1659,3710,16467,66720,12251,15433,50344,18188
"Seward, KS",20175,586,995,504,0,957,0,2435,536
"Shawnee, KS",20177,923,214,6008,9834,7043,3986,21807,10192
"Sheridan, KS",20179,543,33,0,29,66,105,211,86
"Sherman, KS",20181,567,0,188,139,215,213,971,277
"Smith, KS",20183,682,30,89,215,41,198,315,138
"Stafford, KS",20185,675,220,66,72,65,107,312,191
"Stanton, KS",20187,478,0,51,0,28,146,205,0
"Stevens, KS",20189,610,168,152,0,196,167,543,0
"Sumner, KS",20191,1261,103,397,1141,463,255,1927,574
"Thomas, KS",20193,715,0,314,0,302,419,1338,309
"Trego, KS",20195,484,0,65,44,107,98,316,108
"Wabaunsee, KS",20197,711,0,201,92,0,42,303,126
"Wallace, KS",20199,370,15,0,0,56,63,113,72
"Washington, KS",20201,1024,0,168,118,0,273,548,136
"Wichita, KS",20203,551,15,0,0,96,90,136,0
"Wilson, KS",20205,684,0,218,1535,306,199,566,194
"Woodson, KS",20207,416,134,0,107,77,51,284,81
"Wyandotte, KS",20209,223,0,6286,14825,11254,8232,10129,2827
KENTUCKY,21000,112867,22433,135649,330645,126670,93360,397532,130376
"Adair, KY",21001,1800,0,475,633,271,135,1006,286
"Allen, KY",21003,1481,0,449,2028,146,158,1471,268
"Anderson, KY",21005,907,0,558,1582,153,90,1197,355
"Ballard, KY",21007,680,0,907,862,480,0,431,151
"Barren, KY",21009,2698,44,1588,6208,812,769,4161,944
"Bath, KY",21011,1093,0,386,536,87,0,440,180
"Bell, KY",21013,67,666,429,1149,547,400,2948,486
"Boone, KY",21015,907,0,3566,13937,14966,5174,15577,5624
"Bourbon, KY",21017,1738,0,691,1529,319,408,1225,0
"Boyd, KY",21019,234,0,2036,4175,2093,1688,7854,1445
"Boyle, KY",21021,907,0,936,5423,641,1247,3439,848
"Bracken, KY",21023,868,0,231,0,130,0,298,152
"Breathitt, KY",21025,219,0,161,251,221,91,1057,179
"Breckinridge, KY",21027,1782,0,553,386,253,89,1030,391
"Bullitt, KY",21029,687,0,2337,2884,677,596,3929,1297
"Butler, KY",21031,852,0,464,1729,258,106,594,156
"Caldwell, KY",21033,799,0,398,955,207,82,1297,268
"Calloway, KY",21035,1088,0,1483,3311,1336,779,4410,794
"Campbell, KY",21037,607,22,2589,3870,890,1240,7669,1990
"Carlisle, KY",21039,441,0,179,156,0,0,263,98
"Carroll, KY",21041,466,0,329,2505,400,103,1110,0
"Carter, KY",21043,1094,0,723,1188,288,92,2044,408
"Casey, KY",21045,1678,0,386,1178,252,163,867,210
"Christian, KY",21047,1692,0,1680,6803,1200,1234,5511,1375
"Clark, KY",21049,1178,0,1210,4720,1102,709,3470,1253
"Clay, KY",21051,521,0,313,559,277,46,1236,205
"Clinton, KY",21053,814,0,203,1843,184,66,605,116
"Crittenden, KY",21055,752,0,255,492,143,104,632,133
"Cumberland, KY",21057,681,0,140,443,38,0,371,99
"Daviess, KY",21059,1539,465,4433,6936,2672,2259,10797,3205
"Edmonson, KY",21061,870,0,237,50,70,0,278,134
"Elliott, KY",21063,541,0,0,0,68,0,140,44
"Estill, KY",21065,545,0,273,496,189,53,784,137
"Fayette, KY",21067,1805,308,13076,19142,9225,9177,38238,12768
"Fleming, KY",21069,1561,0,427,835,261,240,854,349
"Floyd, KY",21071,73,1059,818,411,988,866,2462,632
"Franklin, KY",21073,922,0,1614,3774,382,798,5416,2009
"Fulton, KY",21075,243,0,0,1047,138,232,848,221
"Gallatin, KY",21077,333,0,108,862,91,0,345,117
"Garrard, KY",21079,1237,0,763,478,114,133,544,286
"Grant, KY",21081,1104,0,542,964,364,252,2156,385
"Graves, KY",21083,1740,115,1238,3819,661,688,2671,936
"Grayson, KY",21085,1753,0,949,2826,303,823,1678,414
"Green, KY",21087,1355,0,219,436,85,52,588,200
"Greenup, KY",21089,959,0,704,1146,1373,271,1943,591
"Hancock, KY",21091,672,0,374,3609,247,29,335,141
"Hardin, KY",21093,2104,0,2724,7310,2078,1253,9372,2713
"Harlan, KY",21095,24,1274,0,450,453,302,1801,387
"Harrison, KY",21097,1433,0,407,1703,161,146,1164,389
"Hart, KY",21099,1789,0,244,1716,173,170,909,295
"Henderson, KY",21101,806,372,1619,7814,835,1026,3901,1576
"Henry, KY",21103,1454,0,398,926,172,176,832,350
"Hickman, KY",21105,437,0,0,399,96,107,190,116
"Hopkins, KY",21107,750,737,1167,2773,950,691,4435,995
"Jackson, KY",21109,891,0,451,1175,305,79,438,154
"Jefferson, KY",21111,668,400,28233,64085,42610,31570,90282,45072
"Jessamine, KY",21113,1320,0,2238,2810,473,1153,3482,906
"Johnson, KY",21115,261,210,597,431,585,357,2132,0
"Kenton, KY",21117,504,0,5498,5757,2795,2739,14270,5206
"Knott, KY",21119,26,1001,189,69,321,39,565,117
"Knox, KY",21121,407,159,827,1446,636,310,2481,751
"Larue, KY",21123,1048,0,483,700,147,38,681,307
"Laurel, KY",21125,1299,0,2064,4942,1224,2052,6046,1185
"Lawrence, KY",21127,364,162,256,212,355,0,980,93
"Lee, KY",21129,184,89,194,199,115,0,392,92
"Leslie, KY",21131,20,1072,70,209,160,0,385,116
"Letcher, KY",21133,35,1117,438,0,513,0,1319,217
"Lewis, KY",21135,1065,0,315,312,168,0,434,203
"Lincoln, KY",21137,1710,0,474,903,0,131,1052,372
"Livingston, KY",21139,531,0,320,167,225,76,736,104
"Logan, KY",21141,1669,0,852,4823,373,271,1774,580
"Lyon, KY",21143,334,0,193,0,92,0,638,132
"McCracken, KY",21145,578,0,2660,4547,3398,2755,10857,2063
"McCreary, KY",21147,136,0,0,1075,214,0,774,123
"McLean, KY",21149,574,0,256,226,83,192,497,124
"Madison, KY",21151,1975,0,1909,6280,868,893,7337,1519
"Magoffin, KY",21153,453,216,267,261,301,95,550,0
"Marion, KY",21155,1342,0,473,2329,184,130,1170,344
"Marshall, KY",21157,874,0,1580,3183,968,0,2584,744
"Martin, KY",21159,10,932,186,147,186,0,629,148
"Mason, KY",21161,1234,0,350,3440,566,451,2314,488
"Meade, KY",21163,1090,0,484,0,320,102,1216,327
"Menifee, KY",21165,407,0,122,260,82,0,193,50
"Mercer, KY",21167,1308,0,797,2963,331,142,1437,410
"Metcalfe, KY",21169,1232,25,0,1124,178,84,499,186
"Monroe, KY",21171,1271,0,212,1311,97,199,877,207
"Montgomery, KY",21173,1084,0,895,3608,417,459,2568,584
"Morgan, KY",21175,900,0,263,533,276,65,693,141
"Muhlenberg, KY",21177,1190,420,997,1523,564,461,2206,0
"Nelson, KY",21179,1632,55,1942,4163,581,469,2904,770
"Nicholas, KY",21181,871,0,170,0,50,0,235,96
"Ohio, KY",21183,1196,0,416,1896,351,155,1354,270
"Oldham, KY",21185,593,0,2043,1264,0,638,2773,1297
"Owen, KY",21187,1175,0,267,0,143,0,351,165
"Owsley, KY",21189,325,0,0,31,0,0,178,0
"Pendleton, KY",21191,1015,0,258,528,246,74,494,239
"Perry, KY",21193,47,1209,0,579,996,565,3050,512
"Pike, KY",21195,48,4525,1249,844,1963,829,6692,1609
"Powell, KY",21197,327,0,305,1112,259,110,797,184
"Pulaski, KY",21199,2409,198,1867,5273,1975,1710,6259,1448
"Robertson, KY",21201,377,0,45,0,0,0,44,18
"Rockcastle, KY",21203,1013,0,317,736,0,67,789,207
"Rowan, KY",21205,521,0,651,1363,250,236,2203,476
"Russell, KY",21207,1170,0,471,1632,163,419,1336,294
"Scott, KY",21209,1362,0,964,11405,1075,662,3424,765
"Shelby, KY",21211,2026,0,852,5517,615,508,2922,1031
"Simpson, KY",21213,804,0,452,3645,287,202,2147,384
"Spencer, KY",21215,761,0,488,75,51,49,417,230
"Taylor, KY",21217,1207,0,675,1894,1139,324,2442,537
"Todd, KY",21219,1169,0,176,1518,195,258,493,120
"Trigg, KY",21221,619,0,278,1265,119,97,711,278
"Trimble, KY",21223,711,0,132,33,0,0,252,93
"Union, KY",21225,650,0,0,1072,272,169,1200,290
"Warren, KY",21227,2326,322,3928,10403,2025,2530,12789,3218
"Washington, KY",21229,1433,0,486,1026,150,189,533,146
"Wayne, KY",21231,1220,0,305,2395,234,122,1225,282
"Webster, KY",21233,650,788,259,825,322,55,686,241
"Whitley, KY",21235,441,120,709,1932,1125,566,3504,537
"Wolfe, KY",21237,449,0,0,379,106,40,329,0
"Woodford, KY",21239,1546,0,804,3815,0,352,1688,763
